Date,Open,High,Low,Close,Adj Close,Volume,Label
3/28/2011,9.11,9.24,8.98,9.02,8.503529,4247300,0
3/29/2011,9.04,9.11,8.85,8.87,8.362117,4795400,0
3/30/2011,8.9,9.09,8.86,8.97,8.456393,4449500,1
3/31/2011,8.91,8.91,8.59,8.71,8.211275,4789000,0
4/1/2011,9.08,9.1,8.75,8.78,8.277271,5409700,0
4/4/2011,8.87,8.89,8.64,8.74,8.239561,3532300,0
4/5/2011,8.76,8.77,8.42,8.45,7.966164,5060900,0
4/6/2011,8.52,8.52,8.15,8.4,7.919027,8932200,0
4/7/2011,8.35,8.44,8.2,8.24,7.768188,4704900,0
4/8/2011,8.26,8.26,7.85,7.94,7.485367,7973400,0
4/11/2011,7.87,8.24,7.76,8.24,7.768188,9983600,1
4/12/2011,8.22,8.6,8.22,8.45,7.966164,10324000,1
4/13/2011,8.48,8.48,8.17,8.26,7.787044,5443600,0
4/14/2011,8.2,8.28,8.03,8.06,7.598497,4264300,0
4/15/2011,8.05,8.16,8.01,8.09,7.626778,3365500,1
4/18/2011,8.04,8.36,8.03,8.33,7.853036,6033500,1
4/19/2011,8.33,8.53,8.23,8.25,7.777617,4882900,0
4/20/2011,8.35,8.45,8.09,8.14,7.673916,5109400,0
4/21/2011,8.2,8.23,8.05,8.13,7.664488,2327600,0
4/25/2011,8.07,8.35,8.06,8.28,7.805899,4390200,1
4/26/2011,8.38,8.8,8.38,8.8,8.296125,9900000,1
4/27/2011,8.77,8.95,8.66,8.75,8.248985,6254500,0
4/28/2011,8.74,8.83,8.59,8.77,8.267843,3816900,1
4/29/2011,8.77,9.16,8.68,9.09,8.569521,6945900,1
5/2/2011,9.24,9.35,8.98,9.06,8.541238,6785000,0
5/3/2011,9.01,9.23,9,9.22,8.692074,4669600,1
5/4/2011,9.19,9.36,9.12,9.3,8.767494,4755100,1
5/5/2011,9.48,10.1,9.43,9.82,9.257722,12607500,1
5/6/2011,10.01,10.01,9.46,9.69,9.135165,7512000,0
5/9/2011,9.53,9.68,9.31,9.32,8.786349,4777800,0
5/10/2011,9.39,9.8,9.38,9.5,8.956043,8498400,1
5/11/2011,9.55,10,9.32,9.99,9.417987,10792600,1
5/12/2011,10.04,10.05,9.61,9.62,9.069173,4700000,0
5/13/2011,9.64,9.64,9.34,9.41,8.871196,3481900,0
5/16/2011,9.55,9.98,9.53,9.94,9.370847,6887400,1
5/17/2011,9.86,10.05,9.78,9.8,9.238868,5156200,0
5/18/2011,9.76,9.77,9.41,9.67,9.11631,5936200,0
5/19/2011,9.78,10.35,9.64,10.32,9.729093,13517000,1
5/20/2011,10.25,10.32,10.11,10.17,9.587681,6661100,0
5/23/2011,10.05,10.24,10,10,9.427415,4894300,0
5/24/2011,10.1,10.1,9.73,9.74,9.182299,4525400,0
5/25/2011,9.68,9.95,9.16,9.27,8.739214,11228500,0
5/26/2011,9.38,9.44,9.11,9.25,8.720363,8251200,0
5/27/2011,9.19,9.33,9.05,9.12,8.597802,5244600,0
5/31/2011,9.13,9.22,9.05,9.1,8.578948,4598200,0
6/1/2011,9.08,9.34,9.01,9.04,8.522384,7612800,0
6/2/2011,9.04,9.28,8.94,9.11,8.588375,6402600,1
6/3/2011,9.04,9.32,8.86,8.89,8.38097,7699000,0
6/6/2011,8.91,8.96,8.51,8.55,8.060441,5980600,0
6/7/2011,8.65,8.75,8.51,8.56,8.069867,4748800,0
6/8/2011,8.51,8.69,8.21,8.26,7.787044,7596500,0
6/9/2011,8.28,8.37,8.02,8.04,7.579641,5903800,0
6/10/2011,8.15,8.27,8.05,8.1,7.636207,5913400,0
6/13/2011,8.18,8.39,8.17,8.21,7.739908,4784300,1
6/14/2011,8.3,8.4,8.15,8.17,7.702197,3855200,0
6/15/2011,8.1,8.33,7.94,8.23,7.758762,7821300,1
6/16/2011,8.23,8.42,8.15,8.23,7.758762,6158700,0
6/17/2011,8.39,8.54,8.33,8.4,7.919027,7317800,1
6/20/2011,8.48,8.68,8.44,8.6,8.107577,6149300,1
6/21/2011,8.64,8.74,8.49,8.65,8.154712,6442300,1
6/22/2011,8.6,8.7,8.45,8.48,7.99445,4035200,0
6/23/2011,8.75,9.04,8.67,8.91,8.399828,9175700,1
6/24/2011,8.68,8.73,8.34,8.69,8.192423,9727600,1
6/27/2011,8.73,9.26,8.7,9.15,8.626082,9019900,1
6/28/2011,9.15,9.21,8.91,9.13,8.607229,5230600,0
6/29/2011,9.14,9.17,8.84,8.85,8.343263,5097400,0
6/30/2011,8.92,9.1,8.9,8.91,8.399828,4527600,0
7/1/2011,9.02,9.15,8.9,8.94,8.42811,4370600,0
7/5/2011,8.88,8.97,8.42,8.45,7.966164,7291800,0
7/6/2011,8.45,8.5,8.3,8.34,7.862463,7352400,0
7/7/2011,8.42,8.45,8.25,8.39,7.909599,5312200,0
7/8/2011,8.31,8.38,8.16,8.21,7.739908,5908200,0
7/11/2011,8.19,8.2,8.05,8.06,7.598497,3640700,0
7/12/2011,8.02,8.05,7.9,7.95,7.494795,5632800,0
7/13/2011,8.03,8.1,7.9,7.9,7.447658,4197200,0
7/14/2011,7.89,7.91,7.62,7.64,7.202546,6728300,0
7/15/2011,7.65,7.66,7.35,7.44,7.013997,5390000,0
7/18/2011,7.16,7.34,6.97,7.03,6.627472,9705600,0
7/19/2011,7.08,7.08,6.79,7.01,6.608618,9755200,0
7/20/2011,7.12,7.14,6.86,6.9,6.504916,5444800,0
7/21/2011,6.87,7.01,6.65,6.9,6.504916,7881300,1
7/22/2011,7,7,6.69,6.8,6.410642,6769300,0
7/25/2011,6.71,6.76,6.43,6.5,6.127819,6573000,0
7/26/2011,6.48,6.56,6.35,6.39,6.024118,8443700,0
7/27/2011,6.34,6.44,6.11,6.18,5.826142,11153500,0
7/28/2011,6.18,6.3,5.97,5.98,5.637594,7087600,0
7/29/2011,5.92,6.29,5.77,6.24,5.882707,10494200,1
8/1/2011,6.4,6.43,5.9,5.96,5.61874,7793200,0
8/2/2011,5.9,5.94,5.51,5.52,5.203932,10722500,0
8/3/2011,5.63,6.1,5.27,5.9,5.562175,19385900,1
8/4/2011,5.82,5.93,5.55,5.63,5.307635,11835800,0
8/5/2011,5.74,5.81,5.25,5.52,5.203932,8658300,0
8/8/2011,5.13,5.44,4.95,4.97,4.685423,14652400,0
8/9/2011,5.13,5.8,5.11,5.79,5.458473,9635500,1
8/10/2011,5.69,5.78,5.3,5.32,5.015384,9670700,0
8/11/2011,5.45,5.56,5.25,5.48,5.166223,11562200,1
8/12/2011,5.58,5.72,5.35,5.53,5.213361,7072500,0
8/15/2011,5.57,6.14,5.55,5.88,5.543319,8864400,1
8/16/2011,5.75,6.1,5.73,5.97,5.628168,6967400,1
8/17/2011,5.99,6,5.52,5.69,5.364199,9433700,0
8/18/2011,5.41,5.47,5.2,5.35,5.043667,6220800,0
8/19/2011,5.25,5.58,5.11,5.14,4.845692,7474400,0
8/22/2011,5.36,5.42,5.1,5.11,4.817409,5917600,0
8/23/2011,5.28,5.36,5.16,5.33,5.024812,6847100,1
8/24/2011,5.33,5.43,5.16,5.3,4.996529,4539100,0
8/25/2011,5.33,5.39,5.05,5.08,4.789127,6871100,0
8/26/2011,5.05,5.26,5,5.26,4.958821,4819200,1
8/29/2011,5.33,5.63,5.33,5.55,5.232215,5757000,1
8/30/2011,5.49,5.63,5.4,5.52,5.203932,6288400,1
8/31/2011,5.59,5.73,5.54,5.59,5.269925,5172500,0
9/1/2011,5.54,5.63,5.28,5.29,4.987103,6677100,0
9/2/2011,5.14,5.34,5.12,5.22,4.921111,5097500,1
9/6/2011,5.08,5.18,5,5.04,4.751417,5262600,0
9/7/2011,5.18,5.23,5.13,5.21,4.911683,4519100,1
9/8/2011,5.17,5.3,5.11,5.14,4.845692,4435900,0
9/9/2011,5.09,5.23,4.96,5.02,4.732562,6297900,0
9/12/2011,4.95,5.07,4.68,4.85,4.572296,8533800,0
9/13/2011,4.9,5.88,4.73,5.64,5.317062,24655700,1
9/14/2011,5.7,5.92,5.52,5.74,5.411336,11585200,1
9/15/2011,5.85,5.96,5.66,5.86,5.524464,7429900,1
9/16/2011,5.91,5.95,5.76,5.91,5.571602,4586600,0
9/19/2011,5.77,5.9,5.72,5.8,5.4679,4149000,1
9/20/2011,5.88,6.12,5.77,5.97,5.628168,6913600,1
9/21/2011,5.94,6.08,5.81,5.85,5.515036,9122200,0
9/22/2011,5.72,5.89,5.64,5.73,5.401908,15729600,1
9/23/2011,5.68,6.19,5.67,6.13,5.779006,8256000,1
9/26/2011,6.26,6.45,6.11,6.43,6.061828,7554200,1
9/27/2011,6.57,6.57,6.06,6.11,5.760151,7917800,0
9/28/2011,6.11,6.24,6.06,6.12,5.769578,6625300,1
9/29/2011,6.28,6.28,5.99,6.1,5.750724,5039900,0
9/30/2011,5.96,5.98,5.47,5.5,5.185077,8429500,0
10/3/2011,5.44,5.59,4.53,4.63,4.364892,13467600,0
10/4/2011,4.61,5.01,4.59,5,4.713707,8995900,1
10/5/2011,4.97,5.23,4.95,5.17,4.873974,7358100,1
10/6/2011,5.18,5.38,5.06,5.35,5.043667,5228300,1
10/7/2011,5.42,5.5,5.17,5.21,4.911683,6088300,0
10/10/2011,5.39,5.4,5.22,5.33,5.024812,4401200,0
10/11/2011,5.29,5.93,5.28,5.84,5.505611,7072000,1
10/12/2011,5.91,6.44,5.82,6.23,5.873278,9014300,1
10/13/2011,6.16,6.36,5.92,6.3,5.939272,6077700,1
10/14/2011,6.48,6.48,6,6.04,5.694158,6443400,0
10/17/2011,6.02,6.14,5.71,5.85,5.515036,6601800,0
10/18/2011,5.81,6.16,5.81,6.02,5.675303,4921100,1
10/19/2011,6.02,6.07,5.7,5.76,5.430192,7317400,0
10/20/2011,5.8,6.04,5.68,6.01,5.665877,4805100,1
10/21/2011,6.1,6.1,5.74,5.87,5.533892,4973100,0
10/24/2011,5.8,6.13,5.78,5.95,5.609312,5337800,1
10/25/2011,5.87,5.87,5.59,5.6,5.279353,6475900,0
10/26/2011,5.74,5.78,5.59,5.66,5.335916,4919000,0
10/27/2011,5.93,6.05,5.65,5.83,5.496183,9171500,0
10/28/2011,5.8,6.08,5.8,5.94,5.599884,4626200,1
10/31/2011,5.87,5.9,5.74,5.77,5.439618,4346100,0
11/1/2011,5.57,5.73,5.48,5.5,5.185077,5666800,0
11/2/2011,5.62,5.66,5.23,5.28,4.977674,7873300,0
11/3/2011,5.4,5.62,5.09,5.61,5.28878,8596300,1
11/4/2011,5.49,5.57,5.36,5.5,5.185077,6493300,1
11/7/2011,5.5,5.55,5.32,5.39,5.081377,3927300,0
11/8/2011,5.44,5.44,5.2,5.21,4.911683,6410800,0
11/9/2011,5.07,5.14,5.01,5.05,4.760845,4424000,0
11/10/2011,5.1,5.13,4.75,4.85,4.572296,7302900,0
11/11/2011,4.91,5.1,4.87,5.01,4.723135,5658900,1
11/14/2011,5.03,5.2,4.94,4.98,4.694852,4837900,0
11/15/2011,4.95,4.99,4.7,4.78,4.506305,6474000,0
11/16/2011,4.75,4.75,4.5,4.5,4.242335,6801000,0
11/17/2011,4.53,4.59,4.37,4.4,4.148063,7087200,0
11/18/2011,4.41,4.47,4.32,4.42,4.166916,4247700,1
11/21/2011,4.33,4.37,4.02,4.25,4.006653,5720800,0
11/22/2011,4.25,4.28,4.01,4.05,3.818103,6135100,0
11/23/2011,4.02,4.06,3.96,4,3.770966,4176800,0
11/25/2011,3.99,4.19,3.98,4.02,3.78982,3683800,1
11/28/2011,4.21,4.4,4.16,4.27,4.025506,4311400,1
11/29/2011,4.36,4.88,4.33,4.46,4.204627,13151600,1
11/30/2011,4.64,4.72,4.32,4.72,4.449739,9312400,1
12/1/2011,4.9,5.25,4.82,4.94,4.657142,11537400,1
12/2/2011,5,5.1,4.83,4.84,4.562869,6178600,0
12/5/2011,5.01,5.21,4.97,5.12,4.826836,7086700,1
12/6/2011,5.09,5.28,5.01,5.25,4.949392,7783400,1
12/7/2011,5.25,5.66,5.19,5.59,5.269925,10016700,1
12/8/2011,5.49,5.5,5.27,5.34,5.03424,6581700,0
12/9/2011,5.37,5.68,5.37,5.62,5.298207,6149000,1
12/12/2011,5.46,5.81,5.43,5.63,5.307635,6370200,1
12/13/2011,5.66,5.7,5.14,5.19,4.892828,8482100,0
12/14/2011,5.31,5.64,5.25,5.59,5.269925,8737700,1
12/15/2011,5.64,5.77,5.59,5.71,5.383053,4680400,1
12/16/2011,5.77,6.21,5.74,6.18,5.826142,16331800,1
12/19/2011,6.18,6.23,5.76,5.83,5.496183,5729600,0
12/20/2011,5.98,6,5.89,5.94,5.599884,7030900,0
12/21/2011,5.88,6.09,5.71,5.77,5.439618,8144900,0
12/22/2011,5.83,5.86,5.62,5.7,5.373625,5300600,0
12/23/2011,5.7,5.72,5.42,5.62,5.298207,4990700,0
12/27/2011,5.56,5.69,5.38,5.4,5.090804,3968800,0
12/28/2011,5.47,5.47,5.11,5.19,4.892828,6446000,0
12/29/2011,5.22,5.28,5.17,5.23,4.930537,3537100,1
12/30/2011,5.19,5.23,5.05,5.07,4.7797,5496300,0
1/3/2012,5.2,5.22,5.07,5.12,4.826836,6105900,0
1/4/2012,5.09,5.18,4.97,5.03,4.741989,5268700,0
1/5/2012,5.15,5.48,5.07,5.47,5.156796,8216100,1
1/6/2012,5.44,5.67,5.4,5.6,5.279353,8323000,1
1/9/2012,5.56,5.8,5.55,5.72,5.392481,8029900,1
1/10/2012,5.81,5.81,5.61,5.72,5.392481,6086500,0
1/11/2012,5.69,5.94,5.67,5.91,5.571602,6434400,1
1/12/2012,5.9,6.1,5.73,6.05,5.703587,16413400,1
1/13/2012,5.96,6.2,5.91,5.97,5.628168,6242000,1
1/17/2012,6.01,6.02,5.85,5.88,5.543319,3941400,0
1/18/2012,5.86,6.22,5.81,6.04,5.694158,4910900,1
1/19/2012,6.06,6.3,6.03,6.26,5.901562,4455600,1
1/20/2012,6.24,6.57,6.2,6.37,6.005262,9818500,1
1/23/2012,6.43,6.49,6.2,6.26,5.901562,4500300,0
1/24/2012,6.21,6.53,6.11,6.41,6.042972,5945700,1
1/25/2012,7,7.94,6.89,7.52,7.089415,31771200,1
1/26/2012,7.78,8.27,7.65,7.85,7.400519,17160200,1
1/27/2012,7.8,8.27,7.76,8.18,7.711626,10372800,1
1/30/2012,8.52,8.79,8.31,8.52,8.032157,12675100,0
1/31/2012,8.46,8.5,8.1,8.44,7.956735,8566500,0
2/1/2012,8.47,8.95,8.35,8.9,8.390397,10240100,1
2/2/2012,8.97,9.25,8.84,9.12,8.597802,9256500,1
2/3/2012,9.35,9.91,9.32,9.64,9.088027,14608000,1
2/6/2012,9.61,9.62,9.05,9.15,8.626082,8942800,0
2/7/2012,9.16,9.37,8.94,9.24,8.710932,5481200,1
2/8/2012,9.24,9.26,8.78,9.1,8.578948,6540500,0
2/9/2012,9.15,9.15,8.6,8.96,8.446964,11884400,0
2/10/2012,8.84,9.08,8.75,8.85,8.343263,8493600,1
2/13/2012,8.98,9.23,8.98,9.18,8.654366,7812300,1
2/14/2012,9.08,9.25,8.89,9,8.484671,7077500,0
2/15/2012,9.05,9.19,8.85,8.89,8.38097,5205200,0
2/16/2012,8.85,9.16,8.68,9.1,8.578948,6667600,1
2/17/2012,9.12,9.22,8.85,8.9,8.390397,4650500,0
2/21/2012,8.87,8.89,7.77,7.89,7.438229,15334800,0
2/22/2012,7.9,8.08,7.69,7.7,7.259108,5383700,0
2/23/2012,7.73,7.77,7.22,7.26,6.844304,12913600,0
2/24/2012,7.22,7.4,6.97,6.99,6.589762,8365000,0
2/27/2012,7.07,7.14,6.9,7,6.59919,8458200,0
2/28/2012,7.03,7.46,7,7.41,6.985715,12759000,1
2/29/2012,7.31,7.62,7.27,7.41,6.985715,10447500,1
3/1/2012,7.45,7.6,7.28,7.41,6.985715,7718600,0
3/2/2012,7.45,7.83,7.39,7.63,7.193117,7752700,1
3/5/2012,7.39,7.39,6.96,6.99,6.589762,15562100,0
3/6/2012,6.92,7.25,6.85,6.88,6.486062,7993300,0
3/7/2012,6.96,7.08,6.85,6.91,6.514344,5773500,0
3/8/2012,6.88,7.06,6.83,6.96,6.56148,5180700,1
3/9/2012,6.95,7.04,6.89,7.03,6.627472,4508100,1
3/12/2012,7,7.12,6.87,6.89,6.495489,5282400,0
3/13/2012,7,7.1,6.85,6.96,6.56148,5909600,0
3/14/2012,6.95,7.1,6.78,7.09,6.684037,6384900,1
3/15/2012,7.07,7.74,7.06,7.58,7.145979,13550500,1
3/16/2012,7.64,7.67,7.1,7.15,6.740602,6904300,0
3/19/2012,7.11,7.29,7.05,7.19,6.778312,4288800,1
3/20/2012,7.22,7.77,7.19,7.68,7.240254,9516200,1
3/21/2012,7.66,7.8,7.5,7.63,7.193117,6737500,0
3/22/2012,7.58,7.79,7.28,7.33,6.910295,6687200,0
3/23/2012,7.4,7.58,7.23,7.55,7.117698,4937700,1
3/26/2012,7.63,7.75,7.42,7.73,7.287393,6153700,1
3/27/2012,7.73,7.83,7.53,7.56,7.127126,4731600,0
3/28/2012,7.62,7.97,7.62,7.79,7.343956,8890700,1
3/29/2012,7.72,7.95,7.5,7.89,7.438229,6150300,1
3/30/2012,7.91,7.91,7.56,7.59,7.155407,6739200,0
4/2/2012,7.59,7.71,7.41,7.47,7.042279,7355100,0
4/3/2012,7.49,7.78,7.48,7.74,7.296819,6951000,1
4/4/2012,7.88,7.97,7.81,7.86,7.409948,8786400,0
4/5/2012,7.84,8.04,7.74,7.78,7.334529,4947900,0
4/9/2012,7.75,7.84,7.63,7.75,7.306247,4174400,0
4/10/2012,7.75,7.89,7.45,7.47,7.042279,7584100,0
4/11/2012,7.58,7.78,7.54,7.62,7.18369,5319100,1
4/12/2012,7.65,7.94,7.64,7.89,7.438229,5342300,1
4/13/2012,7.82,7.86,7.7,7.84,7.391094,4650000,1
4/16/2012,7.86,8.17,7.85,8.13,7.664488,7014600,1
4/17/2012,8.17,8.25,8.04,8.18,7.711626,4940500,1
4/18/2012,8.12,8.35,8.1,8.2,7.73048,4646400,1
4/19/2012,8.17,9.74,8.17,9.51,8.965468,31291800,1
4/20/2012,9.77,9.77,9.09,9.34,8.805207,16056100,0
4/23/2012,9.15,9.39,8.95,9.03,8.512955,8484300,0
4/24/2012,9.06,9.52,9.06,9.31,8.77692,9734800,1
4/25/2012,9.63,9.79,8.99,9.6,9.050321,14248900,0
4/26/2012,9.53,10.05,9.42,9.8,9.238868,10556800,1
4/27/2012,9.84,10.44,9.64,10.31,9.719666,12075900,1
4/30/2012,10.27,10.38,10.19,10.26,9.672525,8214700,0
5/1/2012,10.28,10.5,10.14,10.16,9.578255,7059400,0
5/2/2012,10.15,10.38,10.06,10.26,9.672525,4192500,1
5/3/2012,10.35,10.75,10.21,10.71,10.096764,11508500,1
5/4/2012,10.73,10.94,10.65,10.7,10.087334,8816800,0
5/7/2012,10.65,11.13,10.65,11.1,10.464431,6200000,1
5/8/2012,11,11.21,10.95,11.02,10.389012,7000900,1
5/9/2012,10.9,10.96,10.57,10.79,10.17218,6549600,0
5/10/2012,10.92,11,10.72,10.93,10.304165,5759600,1
5/11/2012,10.82,11.47,10.81,11.32,10.671831,8392100,1
5/14/2012,11.44,11.73,11.24,11.24,10.596414,7571500,0
5/15/2012,11.23,11.3,10.9,11.13,10.49271,7714900,0
5/16/2012,11.12,11.59,11.12,11.13,10.49271,7514900,1
5/17/2012,11.22,11.26,10.04,10.19,9.606535,15646000,0
5/18/2012,10.23,10.4,9.65,10.06,9.483978,10813400,0
5/21/2012,10.07,10.75,10.07,10.71,10.096764,8290100,1
5/22/2012,10.75,10.97,10.53,10.62,10.011915,6227400,0
5/23/2012,10.5,11,10.28,11,10.370154,7233000,1
5/24/2012,11.19,12.23,11.13,12.16,11.463734,17085400,1
5/25/2012,12.16,12.4,11.96,12.3,11.59572,8341300,1
5/29/2012,12.41,12.67,12.22,12.62,11.897393,7147600,1
5/30/2012,12.6,12.85,12.46,12.69,11.963389,8895400,1
5/31/2012,12.76,13.36,12.51,13.22,12.463043,9914700,1
6/1/2012,13.01,13.05,12.34,12.64,11.916252,11998500,0
6/4/2012,12.63,12.63,11.12,11.18,10.539849,13603800,0
6/5/2012,11.28,11.74,11.18,11.62,10.954658,5680300,1
6/6/2012,11.82,11.89,11.58,11.78,11.105494,5216300,0
6/7/2012,11.82,12.17,11.28,11.28,10.634125,8513300,0
6/8/2012,11.34,12.23,11.18,12.15,11.454309,9863800,1
6/11/2012,12.22,12.42,11.35,11.36,10.709544,7708500,0
6/12/2012,11.49,11.87,11.33,11.43,10.775537,7488200,0
6/13/2012,11.58,12.53,11.5,11.97,11.284616,12150700,1
6/14/2012,12.06,12.55,12.05,12.48,11.765413,8775200,1
6/15/2012,12.39,12.55,11.9,12.03,11.34118,7497600,0
6/18/2012,12.03,12.52,11.83,12.5,11.784269,7784900,1
6/19/2012,12.5,12.78,12.24,12.7,11.972816,11647400,1
6/20/2012,12.65,13.11,12.45,13.03,12.283923,8589200,1
6/21/2012,13.2,13.78,13.2,13.47,12.698729,13129800,1
6/22/2012,13.26,13.75,12.84,13.17,12.415907,14666900,0
6/25/2012,13,13.05,12.57,12.65,11.925679,5882000,0
6/26/2012,12.83,13.2,12.78,12.88,12.142511,8187700,1
6/27/2012,12.79,13.33,12.62,13.31,12.54789,7264900,1
6/28/2012,13.13,13.44,12.78,13.4,12.632735,9192300,1
6/29/2012,13.51,13.8,13.21,13.33,12.566743,9455200,0
7/2/2012,13.43,13.81,13.34,13.55,12.774147,10702300,1
7/3/2012,13.49,13.54,13.02,13.21,12.453614,8305000,0
7/5/2012,13.25,13.57,12.88,13.47,12.698729,8573800,1
7/6/2012,13.31,14.09,13.31,13.87,13.075826,11326900,1
7/9/2012,13.82,13.88,13.27,13.49,12.717583,7933800,0
7/10/2012,13.55,13.96,13.36,13.91,13.113533,11868900,1
7/11/2012,13.86,14.42,13.85,14.12,13.311509,9101100,1
7/12/2012,13.98,14.25,13.7,13.97,13.170096,8067800,0
7/13/2012,14.06,14.51,14.06,14.45,13.622615,6694600,1
7/16/2012,14.4,14.5,13.99,14.09,13.28323,9171500,0
7/17/2012,14.2,14.25,13.84,14.07,13.264373,7634500,0
7/18/2012,14.01,14.2,13.2,13.42,12.651591,11240100,0
7/19/2012,13.58,13.75,12.43,12.5,11.784269,13748800,0
7/20/2012,12.42,12.69,11.87,12.01,11.322325,10048400,0
7/23/2012,11.88,12.37,11.54,12.08,11.388315,9005300,1
7/24/2012,12.05,12.1,11.37,11.59,10.926373,7879600,0
7/25/2012,12.17,12.49,10.96,11.15,10.511567,17717800,0
7/26/2012,11.31,11.31,10.59,11.19,10.549275,10942700,0
7/27/2012,11.34,11.54,11.14,11.35,10.700118,5844700,1
7/30/2012,11.3,11.41,11.07,11.29,10.643551,4354100,0
7/31/2012,11.31,11.63,11.16,11.46,10.803816,6818400,1
8/1/2012,11.29,11.29,10.76,10.83,10.209892,8123600,0
8/2/2012,10.73,11.13,10.61,10.68,10.06848,6665600,0
8/3/2012,10.82,11.05,10.72,10.89,10.266456,4475200,1
8/6/2012,10.94,11.12,10.8,10.81,10.191031,5529000,0
8/7/2012,10.84,10.84,9.74,9.94,9.370847,15827900,0
8/8/2012,9.93,10.69,9.81,10.4,9.804512,9183300,1
8/9/2012,10.36,10.56,10.01,10.05,9.47455,5483200,0
8/10/2012,10.17,10.29,10.04,10.07,9.493402,6333900,0
8/13/2012,10.2,10.39,9.95,10.12,9.540545,6249800,0
8/14/2012,10.17,10.38,10.04,10.12,9.540545,4193700,0
8/15/2012,10.08,10.23,10.06,10.15,9.568827,3696700,1
8/16/2012,10.26,10.4,9.9,9.91,9.342568,7958300,0
8/17/2012,9.94,10.09,9.9,10.08,9.502833,7573800,1
8/20/2012,10.08,10.69,10.07,10.59,9.983632,7545600,1
8/21/2012,10.63,11.5,10.63,11.42,10.766107,19958800,1
8/22/2012,11.34,11.73,11.21,11.61,10.945228,10711700,1
8/23/2012,11.65,11.75,11,11.04,10.407864,6695000,0
8/24/2012,11,11.23,10.9,11.11,10.473855,4722300,1
8/27/2012,11.16,11.36,10.93,11.04,10.407864,5707100,0
8/28/2012,10.99,11.19,10.74,10.81,10.191031,7974300,0
8/29/2012,10.8,11,10.41,10.45,9.851647,5761100,0
8/30/2012,10.41,10.47,10.1,10.4,9.804512,5385700,0
8/31/2012,10.89,11,10.53,10.66,10.049624,6248300,0
9/4/2012,10.61,10.67,10.22,10.45,9.851647,4713400,0
9/5/2012,10.4,11.28,10.39,11.22,10.57756,8286800,1
9/6/2012,10.95,11.55,10.95,11.42,10.766107,9613800,1
9/7/2012,11.39,12.2,11.33,12.14,11.44488,8939100,1
9/10/2012,12.1,12.48,11.89,12,11.312899,9006400,0
9/11/2012,11.96,12.04,11.53,11.62,10.954658,8012700,0
9/12/2012,11.65,11.91,11.58,11.82,11.143205,5036100,1
9/13/2012,11.81,11.81,11.2,11.25,10.605841,8627500,0
9/14/2012,11.17,11.18,10.49,10.53,9.927067,13641000,0
9/17/2012,10.63,10.78,10.19,10.56,9.955348,10504800,0
9/18/2012,10.46,10.68,10.2,10.31,9.719666,6980600,0
9/19/2012,10.53,11.24,10.47,10.97,10.341874,10926500,1
9/20/2012,10.87,10.92,10.66,10.68,10.06848,4523100,0
9/21/2012,10.83,10.85,10.55,10.67,10.059051,6524500,0
9/24/2012,10.66,10.94,10.35,10.51,9.908213,5220900,0
9/25/2012,10.56,10.7,10.28,10.28,9.691383,5187200,0
9/26/2012,10.31,10.59,10.31,10.5,9.898784,4038400,1
9/27/2012,10.43,10.51,10.26,10.36,9.766802,4036000,0
9/28/2012,10.31,10.5,10.15,10.46,9.861074,4404600,1
10/1/2012,10.35,10.84,10.32,10.75,10.134473,6120000,1
10/2/2012,10.77,11.13,10.64,10.88,10.257029,4690000,1
10/3/2012,11.12,11.88,11.07,11.78,11.105494,13775400,1
10/4/2012,11.83,11.93,11.55,11.67,11.001793,6893400,0
10/5/2012,11.79,12.22,11.61,11.66,10.992367,6819600,0
10/8/2012,11.76,11.84,11.52,11.57,10.907519,2946500,0
10/9/2012,11.57,11.57,11.14,11.3,10.652979,4592900,0
10/10/2012,11.3,11.43,11.07,11.34,10.690689,3567500,1
10/11/2012,11.35,11.52,11.01,11.17,10.530421,4540700,0
10/12/2012,11.2,11.49,11.13,11.36,10.709544,3540300,1
10/15/2012,11.47,11.66,11.29,11.42,10.766107,3734800,0
10/16/2012,11.46,11.59,11.33,11.58,10.916946,3401000,1
10/17/2012,11.46,11.79,11.25,11.62,10.954658,4610600,1
10/18/2012,11.63,12.12,11.6,11.72,11.048928,6363500,1
10/19/2012,11.63,11.77,11.33,11.47,10.813245,3807900,0
10/22/2012,11.49,11.97,11.45,11.92,11.237479,4677500,1
10/23/2012,11.87,12.17,11.61,12.09,11.397744,7749700,1
10/24/2012,12.37,12.63,12.09,12.37,11.66171,11283300,0
10/25/2012,12.23,12.37,11.89,11.97,11.284616,5623700,0
10/26/2012,12.23,12.34,11.78,11.92,11.237479,5664500,0
10/31/2012,11.8,12.23,11.55,12.18,11.48259,5144500,1
11/1/2012,12.17,12.59,12.06,12.55,11.831407,5001800,1
11/2/2012,12.6,12.69,12.38,12.53,11.812551,4813500,0
11/5/2012,12.57,12.78,12.53,12.64,11.916252,4571300,1
11/6/2012,12.61,12.69,12.5,12.67,11.944533,3449100,1
11/7/2012,12.55,12.68,12.18,12.59,11.869116,7272000,1
11/8/2012,12.5,13.14,12.46,13.02,12.274494,10188000,1
11/9/2012,12.94,13.19,12.53,12.61,11.887969,6560000,0
11/12/2012,12.72,12.81,12.28,12.29,11.58629,6752100,0
11/13/2012,12.34,12.82,12.28,12.59,11.869116,6257900,1
